density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
50,7,5,Nothing,4,0.16,0.00,False,6
50,7,5,Nothing,4,0.09,0.00,False,7
50,7,5,Nothing,4,0.09,0.00,False,8
50,7,5,Nothing,4,0.12,0.00,False,9
50,7,6,Nothing,1,0.08,0.00,False,0
50,7,6,Nothing,1,0.14,0.00,False,1
50,7,6,Nothing,1,0.12,0.00,False,2
50,7,6,Nothing,1,0.12,0.00,False,3
50,7,6,Nothing,1,0.10,0.00,False,4
50,7,6,Nothing,1,0.12,0.00,False,5
50,7,6,Nothing,1,0.11,0.00,False,6
50,7,6,Nothing,1,0.11,0.00,False,7
50,7,6,Nothing,1,0.14,0.00,False,8
50,7,6,Nothing,1,0.17,0.00,False,9
50,7,6,Nothing,2,0.12,0.00,False,0
50,7,6,Nothing,2,0.16,0.00,False,1
50,7,6,Nothing,2,0.12,0.00,False,2
50,7,6,Nothing,2,0.09,0.00,False,3
50,7,6,Nothing,2,0.10,0.00,False,4
50,7,6,Nothing,2,0.11,0.00,False,5
50,7,6,Nothing,2,0.09,0.00,False,6
50,7,6,Nothing,2,0.09,0.00,False,7
50,7,6,Nothing,2,0.15,0.00,False,8
50,7,6,Nothing,2,0.08,0.00,False,9
50,7,6,Nothing,3,0.10,0.00,False,0
50,7,6,Nothing,3,0.10,0.00,False,1
50,7,6,Nothing,3,0.11,0.00,False,2
50,7,6,Nothing,3,0.12,0.00,False,3
50,7,6,Nothing,3,0.11,0.00,False,4
50,7,6,Nothing,3,0.06,0.00,False,5
50,7,6,Nothing,3,0.10,0.00,False,6
50,7,6,Nothing,3,0.07,0.00,False,7
50,7,6,Nothing,3,0.14,0.00,False,8
50,7,6,Nothing,3,0.18,0.00,False,9
50,7,6,Nothing,4,0.09,0.00,False,0
50,7,6,Nothing,4,0.12,0.00,False,1
50,7,6,Nothing,4,0.14,0.00,False,2
50,7,6,Nothing,4,0.16,0.00,False,3
50,7,6,Nothing,4,0.07,0.00,False,4
50,7,6,Nothing,4,0.15,0.00,False,5
50,7,6,Nothing,4,0.10,0.00,False,6
50,7,6,Nothing,4,0.07,0.00,False,7
50,7,6,Nothing,4,0.23,0.00,False,8
50,7,6,Nothing,4,0.07,0.00,False,9
50,7,7,Nothing,1,0.12,0.00,False,0
50,7,7,Nothing,1,0.09,0.00,False,1
50,7,7,Nothing,1,0.08,0.00,False,2
50,7,7,Nothing,1,0.14,0.00,False,3
50,7,7,Nothing,1,0.17,0.00,False,4
50,7,7,Nothing,1,0.17,0.00,False,5
50,7,7,Nothing,1,0.10,0.00,False,6
50,7,7,Nothing,1,0.08,0.00,False,7
50,7,7,Nothing,1,0.18,0.00,False,8
50,7,7,Nothing,1,0.10,0.00,False,9
50,7,7,Nothing,2,0.13,0.00,False,0
50,7,7,Nothing,2,0.08,0.00,False,1
50,7,7,Nothing,2,0.13,0.00,False,2
50,7,7,Nothing,2,0.19,0.00,False,3
50,7,7,Nothing,2,0.12,0.00,False,4
50,7,7,Nothing,2,0.09,0.00,False,5
50,7,7,Nothing,2,0.11,0.00,False,6
50,7,7,Nothing,2,0.13,0.00,False,7
50,7,7,Nothing,2,0.17,0.00,False,8
50,7,7,Nothing,2,0.08,0.00,False,9
50,7,7,Nothing,3,0.10,0.00,False,0
50,7,7,Nothing,3,0.10,0.00,False,1
50,7,7,Nothing,3,0.13,0.00,False,2
50,7,7,Nothing,3,0.12,0.00,False,3
50,7,7,Nothing,3,0.08,0.00,False,4
50,7,7,Nothing,3,0.11,0.00,False,5
50,7,7,Nothing,3,0.09,0.00,False,6
50,7,7,Nothing,3,0.15,0.00,False,7
50,7,7,Nothing,3,0.12,0.00,False,8
50,7,7,Nothing,3,0.19,0.00,False,9
50,7,7,Nothing,4,0.10,0.00,False,0
50,7,7,Nothing,4,0.13,0.00,False,1
50,7,7,Nothing,4,0.12,0.00,False,2
50,7,7,Nothing,4,0.12,0.00,False,3
50,7,7,Nothing,4,0.07,0.00,False,4
50,7,7,Nothing,4,0.14,0.00,False,5
50,7,7,Nothing,4,0.08,0.00,False,6
50,7,7,Nothing,4,0.11,0.00,False,7
50,7,7,Nothing,4,0.22,0.00,False,8
50,7,7,Nothing,4,0.06,0.00,False,9
50,7,8,Nothing,1,0.08,0.00,False,0
50,7,8,Nothing,1,0.17,0.00,False,1
50,7,8,Nothing,1,0.28,0.00,False,2
50,7,8,Nothing,1,0.14,0.00,False,3
50,7,8,Nothing,1,0.12,0.00,False,4
50,7,8,Nothing,1,0.16,0.00,False,5
50,7,8,Nothing,1,0.06,0.00,False,6
50,7,8,Nothing,1,0.12,0.00,False,7
50,7,8,Nothing,1,0.17,0.00,False,8
50,7,8,Nothing,1,0.16,0.00,False,9
50,7,8,Nothing,2,0.11,0.00,False,0
50,7,8,Nothing,2,0.06,0.00,False,1
50,7,8,Nothing,2,0.14,0.00,False,2
50,7,8,Nothing,2,0.08,0.00,False,3
50,7,8,Nothing,2,0.09,0.00,False,4
50,7,8,Nothing,2,0.08,0.00,False,5
50,7,8,Nothing,2,0.10,0.00,False,6
50,7,8,Nothing,2,0.13,0.00,False,7
50,7,8,Nothing,2,0.15,0.00,False,8
50,7,8,Nothing,2,0.09,0.00,False,9
50,7,8,Nothing,3,0.12,0.00,False,0
50,7,8,Nothing,3,0.13,0.00,False,1
50,7,8,Nothing,3,0.11,0.00,False,2
50,7,8,Nothing,3,0.09,0.00,False,3
50,7,8,Nothing,3,0.07,0.00,False,4
50,7,8,Nothing,3,0.08,0.00,False,5
50,7,8,Nothing,3,0.15,0.00,False,6
50,7,8,Nothing,3,0.07,0.00,False,7
50,7,8,Nothing,3,0.13,0.00,False,8
50,7,8,Nothing,3,0.09,0.00,False,9
50,7,8,Nothing,4,0.13,0.00,False,0
50,7,8,Nothing,4,0.10,0.00,False,1
50,7,8,Nothing,4,0.13,0.00,False,2
50,7,8,Nothing,4,0.12,0.00,False,3
50,7,8,Nothing,4,0.06,0.00,False,4
50,7,8,Nothing,4,0.11,0.00,False,5
50,7,8,Nothing,4,0.12,0.00,False,6
50,7,8,Nothing,4,0.12,0.00,False,7
50,7,8,Nothing,4,0.09,0.00,False,8
50,7,8,Nothing,4,0.09,0.00,False,9
50,23,1,Nothing,1,0.19,0.00,False,0
50,23,1,Nothing,1,0.11,0.00,False,1
50,23,1,Nothing,1,0.09,0.00,False,2
50,23,1,Nothing,1,0.08,0.00,False,3
50,23,1,Nothing,1,0.07,0.00,False,4
50,23,1,Nothing,1,0.10,0.00,False,5
50,23,1,Nothing,1,0.09,0.00,False,6
50,23,1,Nothing,1,0.09,0.00,False,7
50,23,1,Nothing,1,0.08,0.00,False,8
50,23,1,Nothing,1,0.14,0.00,False,9
50,23,1,Nothing,2,0.14,0.00,False,0
50,23,1,Nothing,2,0.18,0.00,False,1
50,23,1,Nothing,2,0.09,0.00,False,2
50,23,1,Nothing,2,0.12,0.00,False,3
50,23,1,Nothing,2,0.14,0.00,False,4
50,23,1,Nothing,2,0.14,0.00,False,5
50,23,1,Nothing,2,0.13,0.00,False,6
50,23,1,Nothing,2,0.13,0.00,False,7
50,23,1,Nothing,2,0.09,0.00,False,8
50,23,1,Nothing,2,0.11,0.00,False,9
50,23,1,Nothing,3,0.08,0.00,False,0
50,23,1,Nothing,3,0.15,0.00,False,1
50,23,1,Nothing,3,0.13,0.00,False,2
50,23,1,Nothing,3,0.08,0.00,False,3
50,23,1,Nothing,3,0.09,0.00,False,4
50,23,1,Nothing,3,0.16,0.00,False,5
50,23,1,Nothing,3,1.28,0.00,True,6
50,23,1,Nothing,3,0.11,0.00,False,7
50,23,1,Nothing,3,0.20,0.00,False,8
50,23,1,Nothing,3,0.09,0.00,False,9
50,23,1,Nothing,4,0.13,0.00,False,0
50,23,1,Nothing,4,0.15,0.00,False,1
50,23,1,Nothing,4,0.08,0.00,False,2
50,23,1,Nothing,4,1.11,0.00,True,3
50,23,1,Nothing,4,0.08,0.00,False,4
50,23,1,Nothing,4,0.07,0.00,False,5
50,23,1,Nothing,4,0.12,0.00,False,6
50,23,1,Nothing,4,0.12,0.00,False,7
50,23,1,Nothing,4,0.12,0.00,False,8
50,23,1,Nothing,4,0.14,0.00,False,9
50,23,2,Nothing,1,0.10,0.00,False,0
50,23,2,Nothing,1,0.11,0.00,False,1
50,23,2,Nothing,1,0.11,0.00,False,2
50,23,2,Nothing,1,0.08,0.00,False,3
50,23,2,Nothing,1,0.09,0.00,False,4
50,23,2,Nothing,1,0.16,0.00,False,5
50,23,2,Nothing,1,0.12,0.00,False,6
50,23,2,Nothing,1,0.12,0.00,False,7
50,23,2,Nothing,1,0.12,0.00,False,8
50,23,2,Nothing,1,0.16,0.00,False,9
50,23,2,Nothing,2,0.11,0.00,False,0
50,23,2,Nothing,2,0.17,0.00,False,1
50,23,2,Nothing,2,0.15,0.00,False,2
50,23,2,Nothing,2,0.08,0.00,False,3
50,23,2,Nothing,2,0.10,0.00,False,4
50,23,2,Nothing,2,0.15,0.00,False,5
50,23,2,Nothing,2,0.13,0.00,False,6
50,23,2,Nothing,2,0.07,0.00,False,7
50,23,2,Nothing,2,0.06,0.00,False,8
50,23,2,Nothing,2,0.21,0.00,False,9
50,23,2,Nothing,3,0.10,0.00,False,0
50,23,2,Nothing,3,0.10,0.00,False,1
50,23,2,Nothing,3,0.13,0.00,False,2
50,23,2,Nothing,3,0.10,0.00,False,3
50,23,2,Nothing,3,0.12,0.00,False,4
50,23,2,Nothing,3,0.09,0.00,False,5
50,23,2,Nothing,3,0.09,0.00,False,6
50,23,2,Nothing,3,0.15,0.00,False,7
50,23,2,Nothing,3,0.06,0.00,False,8
50,23,2,Nothing,3,0.08,0.00,False,9
50,23,2,Nothing,4,0.17,0.00,False,0
50,23,2,Nothing,4,0.11,0.00,False,1
50,23,2,Nothing,4,0.15,0.00,False,2
50,23,2,Nothing,4,0.08,0.00,False,3
50,23,2,Nothing,4,0.10,0.00,False,4
50,23,2,Nothing,4,0.15,0.00,False,5
50,23,2,Nothing,4,0.09,0.00,False,6
50,23,2,Nothing,4,0.12,0.00,False,7
50,23,2,Nothing,4,0.12,0.00,False,8
50,23,2,Nothing,4,0.13,0.00,False,9
50,23,3,Nothing,1,0.11,0.00,False,0
50,23,3,Nothing,1,0.11,0.00,False,1
50,23,3,Nothing,1,0.07,0.00,False,2
50,23,3,Nothing,1,0.08,0.00,False,3
50,23,3,Nothing,1,0.07,0.00,False,4
50,23,3,Nothing,1,0.18,0.00,False,5
50,23,3,Nothing,1,0.07,0.00,False,6
50,23,3,Nothing,1,0.17,0.00,False,7
50,23,3,Nothing,1,0.12,0.00,False,8
50,23,3,Nothing,1,0.12,0.00,False,9
50,23,3,Nothing,2,0.09,0.00,False,0
50,23,3,Nothing,2,0.09,0.00,False,1
50,23,3,Nothing,2,0.13,0.00,False,2
50,23,3,Nothing,2,0.11,0.00,False,3
50,23,3,Nothing,2,0.10,0.00,False,4
50,23,3,Nothing,2,0.11,0.00,False,5
50,23,3,Nothing,2,0.07,0.00,False,6
50,23,3,Nothing,2,0.13,0.00,False,7
50,23,3,Nothing,2,0.15,0.00,False,8
50,23,3,Nothing,2,0.06,0.00,False,9
50,23,3,Nothing,3,0.13,0.00,False,0
50,23,3,Nothing,3,0.18,0.00,False,1
50,23,3,Nothing,3,0.13,0.00,False,2
50,23,3,Nothing,3,0.10,0.00,False,3
50,23,3,Nothing,3,0.09,0.00,False,4
50,23,3,Nothing,3,0.14,0.00,False,5
50,23,3,Nothing,3,0.12,0.00,False,6
50,23,3,Nothing,3,0.08,0.00,False,7
50,23,3,Nothing,3,0.11,0.00,False,8
50,23,3,Nothing,3,0.12,0.00,False,9
50,23,3,Nothing,4,0.09,0.00,False,0
50,23,3,Nothing,4,0.13,0.00,False,1
50,23,3,Nothing,4,0.12,0.00,False,2
50,23,3,Nothing,4,0.11,0.00,False,3
50,23,3,Nothing,4,1.25,0.00,True,4
50,23,3,Nothing,4,0.11,0.00,False,5
50,23,3,Nothing,4,0.10,0.00,False,6
50,23,3,Nothing,4,0.12,0.00,False,7
50,23,3,Nothing,4,0.14,0.00,False,8
50,23,3,Nothing,4,0.07,0.00,False,9
50,23,4,Nothing,1,0.17,0.00,False,0
50,23,4,Nothing,1,0.08,0.00,False,1
50,23,4,Nothing,1,0.12,0.00,False,2
50,23,4,Nothing,1,0.11,0.00,False,3
50,23,4,Nothing,1,0.08,0.00,False,4
50,23,4,Nothing,1,0.06,0.00,False,5
50,23,4,Nothing,1,0.07,0.00,False,6
50,23,4,Nothing,1,0.09,0.00,False,7
50,23,4,Nothing,1,0.27,0.00,False,8
50,23,4,Nothing,1,0.09,0.00,False,9
50,23,4,Nothing,2,0.12,0.00,False,0
50,23,4,Nothing,2,0.20,0.00,False,1
50,23,4,Nothing,2,0.11,0.00,False,2
50,23,4,Nothing,2,0.15,0.00,False,3
50,23,4,Nothing,2,0.16,0.00,False,4
50,23,4,Nothing,2,0.13,0.00,False,5
50,23,4,Nothing,2,0.08,0.00,False,6
50,23,4,Nothing,2,0.11,0.00,False,7
50,23,4,Nothing,2,0.17,0.00,False,8
50,23,4,Nothing,2,0.16,0.00,False,9
50,23,4,Nothing,3,0.12,0.00,False,0
50,23,4,Nothing,3,0.14,0.00,False,1
50,23,4,Nothing,3,0.09,0.00,False,2
50,23,4,Nothing,3,0.15,0.00,False,3
50,23,4,Nothing,3,0.12,0.00,False,4
50,23,4,Nothing,3,0.07,0.00,False,5
50,23,4,Nothing,3,0.09,0.00,False,6
50,23,4,Nothing,3,0.13,0.00,False,7
50,23,4,Nothing,3,0.16,0.00,False,8
50,23,4,Nothing,3,0.14,0.00,False,9
50,23,4,Nothing,4,0.11,0.00,False,0
50,23,4,Nothing,4,0.08,0.00,False,1
50,23,4,Nothing,4,0.12,0.00,False,2
50,23,4,Nothing,4,0.12,0.00,False,3
50,23,4,Nothing,4,0.11,0.00,False,4
50,23,4,Nothing,4,0.12,0.00,False,5
50,23,4,Nothing,4,0.14,0.00,False,6
50,23,4,Nothing,4,0.08,0.00,False,7
50,23,4,Nothing,4,0.08,0.00,False,8
50,23,4,Nothing,4,0.06,0.00,False,9
50,23,5,Nothing,1,0.08,0.00,False,0
50,23,5,Nothing,1,0.13,0.00,False,1
50,23,5,Nothing,1,0.17,0.00,False,2
50,23,5,Nothing,1,0.08,0.00,False,3
50,23,5,Nothing,1,0.13,0.00,False,4
50,23,5,Nothing,1,0.11,0.00,False,5
50,23,5,Nothing,1,0.08,0.00,False,6
50,23,5,Nothing,1,0.13,0.00,False,7
50,23,5,Nothing,1,0.14,0.00,False,8
50,23,5,Nothing,1,0.12,0.00,False,9
50,23,5,Nothing,2,0.10,0.00,False,0
50,23,5,Nothing,2,0.11,0.00,False,1
50,23,5,Nothing,2,0.08,0.00,False,2
50,23,5,Nothing,2,0.09,0.00,False,3
50,23,5,Nothing,2,0.11,0.00,False,4
50,23,5,Nothing,2,0.08,0.00,False,5
50,23,5,Nothing,2,0.12,0.00,False,6
50,23,5,Nothing,2,0.11,0.00,False,7
50,23,5,Nothing,2,0.07,0.00,False,8
50,23,5,Nothing,2,0.08,0.00,False,9
50,23,5,Nothing,3,0.10,0.00,False,0
50,23,5,Nothing,3,0.18,0.00,False,1
50,23,5,Nothing,3,0.13,0.00,False,2
50,23,5,Nothing,3,0.09,0.00,False,3
50,23,5,Nothing,3,0.12,0.00,False,4
50,23,5,Nothing,3,0.06,0.00,False,5
50,23,5,Nothing,3,0.08,0.00,False,6
50,23,5,Nothing,3,0.16,0.00,False,7
50,23,5,Nothing,3,0.13,0.00,False,8
50,23,5,Nothing,3,0.08,0.00,False,9
50,23,5,Nothing,4,0.09,0.00,False,0
50,23,5,Nothing,4,0.10,0.00,False,1
50,23,5,Nothing,4,0.07,0.00,False,2
50,23,5,Nothing,4,0.10,0.00,False,3
50,23,5,Nothing,4,0.07,0.00,False,4
50,23,5,Nothing,4,0.08,0.00,False,5
50,23,5,Nothing,4,0.11,0.00,False,6
50,23,5,Nothing,4,0.12,0.00,False,7
50,23,5,Nothing,4,0.07,0.00,False,8
50,23,5,Nothing,4,0.13,0.00,False,9
50,23,6,Nothing,1,0.06,0.00,False,0
50,23,6,Nothing,1,0.10,0.00,False,1
50,23,6,Nothing,1,0.11,0.00,False,2
50,23,6,Nothing,1,0.09,0.00,False,3
50,23,6,Nothing,1,0.13,0.00,False,4
50,23,6,Nothing,1,0.12,0.00,False,5
50,23,6,Nothing,1,0.12,0.00,False,6
50,23,6,Nothing,1,0.12,0.00,False,7
50,23,6,Nothing,1,0.07,0.00,False,8
50,23,6,Nothing,1,0.17,0.00,False,9
50,23,6,Nothing,2,0.11,0.00,False,0
50,23,6,Nothing,2,0.10,0.00,False,1
50,23,6,Nothing,2,0.21,0.00,False,2
50,23,6,Nothing,2,0.10,0.00,False,3
50,23,6,Nothing,2,0.07,0.00,False,4
50,23,6,Nothing,2,0.09,0.00,False,5
50,23,6,Nothing,2,0.15,0.00,False,6
50,23,6,Nothing,2,0.16,0.00,False,7
50,23,6,Nothing,2,0.15,0.00,False,8
50,23,6,Nothing,2,0.10,0.00,False,9
50,23,6,Nothing,3,0.10,0.00,False,0
50,23,6,Nothing,3,0.13,0.00,False,1
50,23,6,Nothing,3,0.09,0.00,False,2
50,23,6,Nothing,3,0.18,0.00,False,3
50,23,6,Nothing,3,0.13,0.00,False,4
50,23,6,Nothing,3,0.11,0.00,False,5
50,23,6,Nothing,3,0.21,0.00,False,6
50,23,6,Nothing,3,0.10,0.00,False,7
50,23,6,Nothing,3,0.08,0.00,False,8
50,23,6,Nothing,3,0.13,0.00,False,9
50,23,6,Nothing,4,0.13,0.00,False,0
50,23,6,Nothing,4,0.10,0.00,False,1
50,23,6,Nothing,4,0.08,0.00,False,2
50,23,6,Nothing,4,0.10,0.00,False,3
50,23,6,Nothing,4,0.09,0.00,False,4
50,23,6,Nothing,4,0.11,0.00,False,5
50,23,6,Nothing,4,0.10,0.00,False,6
50,23,6,Nothing,4,0.10,0.00,False,7
50,23,6,Nothing,4,0.09,0.00,False,8
50,23,6,Nothing,4,0.12,0.00,False,9
50,23,7,Nothing,1,0.13,0.00,False,0
50,23,7,Nothing,1,0.15,0.00,False,1
50,23,7,Nothing,1,0.11,0.00,False,2
50,23,7,Nothing,1,0.12,0.00,False,3
50,23,7,Nothing,1,0.08,0.00,False,4
50,23,7,Nothing,1,0.12,0.00,False,5
50,23,7,Nothing,1,0.08,0.00,False,6
50,23,7,Nothing,1,0.09,0.00,False,7
50,23,7,Nothing,1,0.09,0.00,False,8
50,23,7,Nothing,1,0.20,0.00,False,9
50,23,7,Nothing,2,0.08,0.00,False,0
50,23,7,Nothing,2,0.08,0.00,False,1
50,23,7,Nothing,2,0.14,0.00,False,2
50,23,7,Nothing,2,0.09,0.00,False,3
50,23,7,Nothing,2,0.10,0.00,False,4
50,23,7,Nothing,2,0.21,0.00,False,5
50,23,7,Nothing,2,0.10,0.00,False,6
50,23,7,Nothing,2,0.09,0.00,False,7
50,23,7,Nothing,2,0.12,0.00,False,8
50,23,7,Nothing,2,0.10,0.00,False,9
50,23,7,Nothing,3,0.10,0.00,False,0
50,23,7,Nothing,3,0.11,0.00,False,1
50,23,7,Nothing,3,0.10,0.00,False,2
50,23,7,Nothing,3,0.13,0.00,False,3
50,23,7,Nothing,3,0.07,0.00,False,4
50,23,7,Nothing,3,0.09,0.00,False,5
50,23,7,Nothing,3,0.08,0.00,False,6
50,23,7,Nothing,3,0.10,0.00,False,7
50,23,7,Nothing,3,0.07,0.00,False,8
50,23,7,Nothing,3,0.11,0.00,False,9
50,23,7,Nothing,4,0.12,0.00,False,0
50,23,7,Nothing,4,0.08,0.00,False,1
50,23,7,Nothing,4,0.13,0.00,False,2
50,23,7,Nothing,4,0.11,0.00,False,3
50,23,7,Nothing,4,0.11,0.00,False,4
50,23,7,Nothing,4,0.08,0.00,False,5
50,23,7,Nothing,4,0.07,0.00,False,6
50,23,7,Nothing,4,0.09,0.00,False,7
50,23,7,Nothing,4,0.11,0.00,False,8
50,23,7,Nothing,4,0.12,0.00,False,9
50,23,8,Nothing,1,0.07,0.00,False,0
50,23,8,Nothing,1,0.11,0.00,False,1
50,23,8,Nothing,1,0.12,0.00,False,2
50,23,8,Nothing,1,0.13,0.00,False,3
50,23,8,Nothing,1,0.08,0.00,False,4
50,23,8,Nothing,1,0.09,0.00,False,5
50,23,8,Nothing,1,0.09,0.00,False,6
50,23,8,Nothing,1,0.11,0.00,False,7
50,23,8,Nothing,1,0.07,0.00,False,8
50,23,8,Nothing,1,0.16,0.00,False,9
50,23,8,Nothing,2,0.09,0.00,False,0
50,23,8,Nothing,2,0.11,0.00,False,1
50,23,8,Nothing,2,0.13,0.00,False,2
50,23,8,Nothing,2,0.10,0.00,False,3
50,23,8,Nothing,2,0.08,0.00,False,4
50,23,8,Nothing,2,0.10,0.00,False,5
50,23,8,Nothing,2,0.16,0.00,False,6
50,23,8,Nothing,2,0.09,0.00,False,7
50,23,8,Nothing,2,0.09,0.00,False,8
50,23,8,Nothing,2,0.15,0.00,False,9
50,23,8,Nothing,3,0.11,0.00,False,0
50,23,8,Nothing,3,0.15,0.00,False,1
50,23,8,Nothing,3,0.10,0.00,False,2
50,23,8,Nothing,3,0.10,0.00,False,3
50,23,8,Nothing,3,0.11,0.00,False,4
50,23,8,Nothing,3,0.08,0.00,False,5
50,23,8,Nothing,3,0.19,0.00,False,6
50,23,8,Nothing,3,1.15,0.00,True,7
50,23,8,Nothing,3,0.20,0.00,False,8
50,23,8,Nothing,3,0.14,0.00,False,9
50,23,8,Nothing,4,0.10,0.00,False,0
50,23,8,Nothing,4,1.20,0.00,True,1
50,23,8,Nothing,4,0.08,0.00,False,2
50,23,8,Nothing,4,0.13,0.00,False,3
50,23,8,Nothing,4,0.11,0.00,False,4
50,23,8,Nothing,4,0.10,0.00,False,5
50,23,8,Nothing,4,0.06,0.00,False,6
50,23,8,Nothing,4,0.10,0.00,False,7
50,23,8,Nothing,4,0.10,0.00,False,8
50,23,8,Nothing,4,0.07,0.00,False,9
55,0,1,Nothing,1,0.10,0.00,False,0
55,0,1,Nothing,1,0.07,0.00,False,1
55,0,1,Nothing,1,0.19,0.00,False,2
55,0,1,Nothing,1,0.08,0.00,False,3
55,0,1,Nothing,1,0.07,0.00,False,4
55,0,1,Nothing,1,0.13,0.00,False,5
55,0,1,Nothing,1,0.08,0.00,False,6
55,0,1,Nothing,1,0.10,0.00,False,7
55,0,1,Nothing,1,0.13,0.00,False,8
55,0,1,Nothing,1,0.09,0.00,False,9
55,0,1,Nothing,2,0.12,0.00,False,0
55,0,1,Nothing,2,0.13,0.00,False,1
55,0,1,Nothing,2,0.10,0.00,False,2
55,0,1,Nothing,2,0.08,0.00,False,3
55,0,1,Nothing,2,0.12,0.00,False,4
55,0,1,Nothing,2,0.10,0.00,False,5
55,0,1,Nothing,2,0.11,0.00,False,6
55,0,1,Nothing,2,0.12,0.00,False,7
55,0,1,Nothing,2,0.20,0.00,False,8
55,0,1,Nothing,2,0.15,0.00,False,9
55,0,1,Nothing,3,0.10,0.00,False,0
55,0,1,Nothing,3,0.13,0.00,False,1
55,0,1,Nothing,3,0.13,0.00,False,2
55,0,1,Nothing,3,0.10,0.00,False,3
55,0,1,Nothing,3,0.06,0.00,False,4
55,0,1,Nothing,3,0.11,0.00,False,5
55,0,1,Nothing,3,0.17,0.00,False,6
55,0,1,Nothing,3,0.24,0.00,False,7
55,0,1,Nothing,3,0.21,0.00,False,8
55,0,1,Nothing,3,0.13,0.00,False,9
55,0,1,Nothing,4,0.12,0.00,False,0
55,0,1,Nothing,4,0.11,0.00,False,1
55,0,1,Nothing,4,0.14,0.00,False,2
55,0,1,Nothing,4,0.08,0.00,False,3
55,0,1,Nothing,4,0.10,0.00,False,4
55,0,1,Nothing,4,0.08,0.00,False,5
55,0,1,Nothing,4,0.07,0.00,False,6
55,0,1,Nothing,4,0.10,0.00,False,7
55,0,1,Nothing,4,0.14,0.00,False,8
55,0,1,Nothing,4,0.11,0.00,False,9
55,3,1,Nothing,1,0.09,0.00,False,0
55,3,1,Nothing,1,0.20,0.00,False,1
55,3,1,Nothing,1,0.14,0.00,False,2
55,3,1,Nothing,1,0.10,0.00,False,3
55,3,1,Nothing,1,0.10,0.00,False,4
55,3,1,Nothing,1,0.09,0.00,False,5
55,3,1,Nothing,1,0.08,0.00,False,6
55,3,1,Nothing,1,0.11,0.00,False,7
55,3,1,Nothing,1,0.17,0.00,False,8
55,3,1,Nothing,1,0.11,0.00,False,9
55,3,1,Nothing,2,0.12,0.00,False,0
55,3,1,Nothing,2,0.16,0.00,False,1
55,3,1,Nothing,2,0.12,0.00,False,2
55,3,1,Nothing,2,0.12,0.00,False,3
55,3,1,Nothing,2,0.08,0.00,False,4
55,3,1,Nothing,2,0.16,0.00,False,5
55,3,1,Nothing,2,0.09,0.00,False,6
55,3,1,Nothing,2,0.11,0.00,False,7
55,3,1,Nothing,2,0.15,0.00,False,8
55,3,1,Nothing,2,0.14,0.00,False,9
55,3,1,Nothing,3,0.13,0.00,False,0
55,3,1,Nothing,3,0.10,0.00,False,1
55,3,1,Nothing,3,0.20,0.00,False,2
55,3,1,Nothing,3,0.07,0.00,False,3
55,3,1,Nothing,3,0.10,0.00,False,4
55,3,1,Nothing,3,0.13,0.00,False,5
55,3,1,Nothing,3,0.19,0.00,False,6
55,3,1,Nothing,3,1.28,0.00,True,7
55,3,1,Nothing,3,0.11,0.00,False,8
55,3,1,Nothing,3,0.13,0.00,False,9
55,3,1,Nothing,4,0.16,0.00,False,0
55,3,1,Nothing,4,0.22,0.00,False,1
55,3,1,Nothing,4,0.14,0.00,False,2
55,3,1,Nothing,4,0.14,0.00,False,3
55,3,1,Nothing,4,0.07,0.00,False,4
55,3,1,Nothing,4,0.08,0.00,False,5
55,3,1,Nothing,4,0.09,0.00,False,6
55,3,1,Nothing,4,0.17,0.00,False,7
55,3,1,Nothing,4,0.13,0.00,False,8
55,3,1,Nothing,4,0.08,0.00,False,9
55,3,2,Nothing,1,0.14,0.00,False,0
55,3,2,Nothing,1,0.08,0.00,False,1
55,3,2,Nothing,1,0.12,0.00,False,2
55,3,2,Nothing,1,0.13,0.00,False,3
55,3,2,Nothing,1,0.09,0.00,False,4
55,3,2,Nothing,1,0.08,0.00,False,5
55,3,2,Nothing,1,0.10,0.00,False,6
55,3,2,Nothing,1,0.11,0.00,False,7
55,3,2,Nothing,1,0.12,0.00,False,8
55,3,2,Nothing,1,0.09,0.00,False,9
55,3,2,Nothing,2,0.14,0.00,False,0
55,3,2,Nothing,2,0.20,0.00,False,1
55,3,2,Nothing,2,0.18,0.00,False,2
55,3,2,Nothing,2,0.16,0.00,False,3
55,3,2,Nothing,2,0.19,0.00,False,4
55,3,2,Nothing,2,0.11,0.00,False,5
55,3,2,Nothing,2,0.12,0.00,False,6
55,3,2,Nothing,2,0.12,0.00,False,7
55,3,2,Nothing,2,0.12,0.00,False,8
55,3,2,Nothing,2,0.14,0.00,False,9
55,3,2,Nothing,3,0.16,0.00,False,0
55,3,2,Nothing,3,0.13,0.00,False,1
55,3,2,Nothing,3,0.20,0.00,False,2
55,3,2,Nothing,3,0.12,0.00,False,3
55,3,2,Nothing,3,0.10,0.00,False,4
55,3,2,Nothing,3,0.17,0.00,False,5
55,3,2,Nothing,3,0.09,0.00,False,6
55,3,2,Nothing,3,0.08,0.00,False,7
55,3,2,Nothing,3,0.11,0.00,False,8
55,3,2,Nothing,3,0.16,0.00,False,9
55,3,2,Nothing,4,0.10,0.00,False,0
55,3,2,Nothing,4,0.07,0.00,False,1
55,3,2,Nothing,4,0.14,0.00,False,2
55,3,2,Nothing,4,0.08,0.00,False,3
